tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-13 18:30:00,1,154,18,6,13,1,1,141.0,153.0,154.0,161.0,191.0,155.0,132.0,165.0,152.25,8.301606270274739,156.5,17.501020378415383,155.33333333333334,14.29770059919614,151.4375,16.020689747947912,104.02380952380952,29.52181023334468,80.22916666666667,55.82422156903854
2016-03-13 18:45:00,1,138,18,6,13,1,1,154.0,141.0,153.0,154.0,161.0,191.0,155.0,132.0,150.5,6.350852961085741,155.125,17.16672445667562,155.75,14.168627315305153,152.375,15.679604586851143,104.02380952380952,29.52181023334468,80.22916666666667,55.82422156903854
2016-03-13 19:00:00,1,128,19,6,13,1,1,138.0,154.0,141.0,153.0,154.0,161.0,191.0,155.0,146.5,8.185352771872342,155.875,16.110666386855872,154.33333333333334,15.07154654146436,153.125,14.582523787054264,107.8015873015873,30.78456690004626,80.22916666666667,55.82422156903854
2016-03-13 19:15:00,1,154,19,6,13,1,1,128.0,138.0,154.0,141.0,153.0,154.0,161.0,191.0,140.25,10.719919153923922,152.5,18.905781428668,151.75,16.761020797726758,153.0,14.800900873483009,107.8015873015873,30.78456690004626,80.22916666666667,55.82422156903854
2016-03-13 19:30:00,1,131,19,6,13,1,1,154.0,128.0,138.0,154.0,141.0,153.0,154.0,161.0,143.5,12.79322737493026,147.875,11.025133624068605,152.16666666666666,16.748586552756095,152.375,14.513786549346912,107.8015873015873,30.78456690004626,80.22916666666667,55.82422156903854
2016-03-13 19:45:00,1,131,19,6,13,1,1,131.0,154.0,128.0,138.0,154.0,141.0,153.0,154.0,137.75,11.615363389350543,144.125,11.025133624068616,149.33333333333334,17.24862752555002,151.25,15.459624833740413,107.8015873015873,30.78456690004626,80.22916666666667,55.82422156903854
2016-03-13 20:00:00,1,138,20,6,13,1,1,131.0,131.0,154.0,128.0,138.0,154.0,141.0,153.0,136.0,12.083045973594501,141.25,11.080871549012352,149.25,17.34214519602492,149.75,16.217274740226955,127.56746031746032,28.847852922280193,80.22916666666667,55.82422156903854
2016-03-13 20:15:00,1,135,20,6,13,1,1,138.0,131.0,131.0,154.0,128.0,138.0,154.0,141.0,138.5,10.847426730181908,139.375,10.02764037192044,147.83333333333334,17.523144867877342,148.4375,16.268451063331234,127.56746031746032,28.847852922280193,80.22916666666667,55.82422156903854
2016-03-13 20:30:00,1,139,20,6,13,1,1,135.0,138.0,131.0,131.0,154.0,128.0,138.0,154.0,133.75,3.4034296427767816,138.625,10.112757148416769,143.16666666666666,11.35247937143235,147.5625,16.609108946599246,127.56746031746032,28.847852922280193,80.22916666666667,55.82422156903854
2016-03-13 20:45:00,1,128,20,6,13,1,1,139.0,135.0,138.0,131.0,131.0,154.0,128.0,138.0,135.75,3.5939764421410785,136.75,8.031189202104347,141.33333333333334,9.893370905752835,145.9375,16.051869050051554,127.56746031746032,28.847852922280193,80.22916666666667,55.82422156903854
2016-03-13 21:00:00,1,173,21,6,13,1,1,128.0,139.0,135.0,138.0,131.0,131.0,154.0,128.0,135.0,4.966554808583617,135.5,8.569047288267756,139.16666666666666,9.712534856222748,145.6875,16.31244412506404,117.4047619047619,32.45718689624818,80.22916666666667,55.82422156903854
2016-03-13 21:15:00,1,195,21,6,13,1,1,173.0,128.0,139.0,135.0,138.0,131.0,131.0,154.0,143.75,20.022903552348872,141.125,15.16987145627797,140.83333333333334,13.340528361714375,146.8125,17.56974198254876,117.4047619047619,32.45718689624818,80.22916666666667,55.82422156903854
2016-03-13 21:30:00,1,160,21,6,13,1,1,195.0,173.0,128.0,139.0,135.0,138.0,131.0,131.0,158.75,30.836936726378404,146.25,24.311960607310663,145.33333333333334,20.557384576012332,147.0625,18.255478629715604,117.4047619047619,32.45718689624818,80.22916666666667,55.82422156903854
2016-03-13 21:45:00,1,165,21,6,13,1,1,160.0,195.0,173.0,128.0,139.0,135.0,138.0,131.0,164.0,28.01190223220596,149.875,23.871306745008372,145.83333333333334,20.85810648310664,147.0,18.206226041293395,117.4047619047619,32.45718689624818,80.22916666666667,55.82422156903854
2016-03-13 22:00:00,1,175,22,6,13,1,0,165.0,160.0,195.0,173.0,128.0,139.0,135.0,138.0,173.25,15.456929406148724,154.125,23.043049773351164,148.08333333333334,21.38588461125866,147.6875,18.68945781271721,120.38492063492063,33.04793468352093,80.22916666666667,55.82422156903854
2016-03-13 22:15:00,1,183,22,6,13,1,0,175.0,165.0,160.0,195.0,173.0,128.0,139.0,135.0,173.75,15.478479684172209,158.75,23.057381836254805,152.0,21.675289659383832,149.0625,19.87785618890201,120.38492063492063,33.04793468352093,80.22916666666667,55.82422156903854
2016-03-13 22:30:00,1,172,22,6,13,1,0,183.0,175.0,165.0,160.0,195.0,173.0,128.0,139.0,170.75,10.275375094532158,164.75,22.22450385112268,154.41666666666666,23.46160628978715,151.6875,21.45295239976703,120.38492063492063,33.04793468352093,80.22916666666667,55.82422156903854
2016-03-13 22:45:00,1,201,22,6,13,1,0,172.0,183.0,175.0,165.0,160.0,195.0,173.0,128.0,173.75,7.4554230821149075,168.875,19.67912236719037,157.83333333333334,22.714966365145855,152.8125,22.04606918855763,120.38492063492063,33.04793468352093,80.22916666666667,55.82422156903854
2016-03-13 23:00:00,1,178,23,6,13,1,0,201.0,172.0,183.0,175.0,165.0,160.0,195.0,173.0,182.75,13.022416570411647,178.0,14.172407800269415,163.66666666666666,24.140999954183552,156.75,24.691429012243706,105.4563492063492,36.139532593832435,80.22916666666667,55.82422156903854
2016-03-13 23:15:00,1,206,23,6,13,1,0,178.0,201.0,172.0,183.0,175.0,165.0,160.0,195.0,183.5,12.503332889007307,178.625,14.029942470098735,167.0,23.00987930117317,159.875,23.963513932643597,105.4563492063492,36.139532593832435,80.22916666666667,55.82422156903854
2016-03-13 23:30:00,1,171,23,6,13,1,0,206.0,178.0,201.0,172.0,183.0,175.0,165.0,160.0,189.25,16.760568804985862,180.0,16.230482784827007,172.91666666666666,23.16132486920778,163.125,26.505030968981544,105.4563492063492,36.139532593832435,80.22916666666667,55.82422156903854
2016-03-13 23:45:00,1,111,23,6,13,1,0,171.0,206.0,178.0,201.0,172.0,183.0,175.0,165.0,189.0,17.107503227141745,181.375,14.686607115716784,175.58333333333334,20.60211080683199,165.625,25.12336230151804,105.4563492063492,36.139532593832435,80.22916666666667,55.82422156903854
2016-03-14 00:00:00,1,101,0,0,14,0,0,111.0,171.0,206.0,178.0,201.0,172.0,183.0,175.0,166.5,39.97082269189196,174.625,28.85895503503688,174.16666666666666,24.405041704657545,164.375,27.359032633970646,73.0703125,33.396884577903435,93.32291666666667,48.47520786763028
2016-03-14 00:15:00,1,97,0,0,14,0,0,101.0,111.0,171.0,206.0,178.0,201.0,172.0,183.0,147.25,49.89572459974233,165.375,38.851135302404096,168.16666666666666,32.29363385992354,162.0625,31.051502915854773,73.0703125,33.396884577903435,93.32291666666667,48.47520786763028
2016-03-14 00:30:00,1,108,0,0,14,0,0,97.0,101.0,111.0,171.0,206.0,178.0,201.0,172.0,120.0,34.506038118953406,154.625,44.730742065321046,160.0,36.9471366832522,159.6875,34.51901649815655,73.0703125,33.396884577903435,93.32291666666667,48.47520786763028
2016-03-14 00:45:00,1,106,0,0,14,0,0,108.0,97.0,101.0,111.0,171.0,206.0,178.0,201.0,104.25,6.396613687465056,146.625,46.85216110277087,155.66666666666666,39.88012340031375,157.75,36.56683378874,73.0703125,33.396884577903435,93.32291666666667,48.47520786763028
2016-03-14 01:00:00,1,115,1,0,14,0,0,106.0,108.0,97.0,101.0,111.0,171.0,206.0,178.0,103.0,4.966554808583643,134.75,42.980892764775604,150.75,42.194624819239394,156.375,38.13987414766866,34.01171875,28.674164421471954,93.32291666666667,48.47520786763028
2016-03-14 01:15:00,1,71,1,0,14,0,0,115.0,106.0,108.0,97.0,101.0,111.0,171.0,206.0,106.5,7.41619848709557,126.875,39.55985519257041,145.75,42.61268483786158,152.75,39.19608824019734,34.01171875,28.674164421471954,93.32291666666667,48.47520786763028
2016-03-14 01:30:00,1,44,1,0,14,0,0,71.0,115.0,106.0,108.0,97.0,101.0,111.0,171.0,100.0,19.714630776828294,110.0,28.127261813814293,136.41666666666666,45.85443040621915,145.0,42.41226237776055,34.01171875,28.674164421471954,93.32291666666667,48.47520786763028
2016-03-14 01:45:00,1,22,1,0,14,0,0,44.0,71.0,115.0,106.0,108.0,97.0,101.0,111.0,84.0,32.73122871713392,94.125,24.368817897351633,125.75,51.3793821400269,137.75,49.06933869536049,34.01171875,28.674164421471954,93.32291666666667,48.47520786763028
2016-03-14 02:00:00,1,22,2,0,14,0,0,22.0,44.0,71.0,115.0,106.0,108.0,97.0,101.0,63.0,40.041644987853985,83.0,33.98318912134562,110.83333333333333,53.48718339825712,128.8125,56.269848350011884,12.4921875,19.200692836253516,93.32291666666667,48.47520786763028
2016-03-14 02:15:00,1,60,2,0,14,0,0,22.0,22.0,44.0,71.0,115.0,106.0,108.0,97.0,39.75,23.27194305023395,73.125,39.09854765296826,97.83333333333333,54.62405952314311,119.25,60.72176984684599,12.4921875,19.200692836253516,93.32291666666667,48.47520786763028
2016-03-14 02:30:00,1,27,2,0,14,0,0,60.0,22.0,22.0,44.0,71.0,115.0,106.0,108.0,37.0,18.5112578358864,68.5,38.045086035236835,85.66666666666667,43.46018728431666,111.5625,59.893203565457526,12.4921875,19.200692836253516,93.32291666666667,48.47520786763028
2016-03-14 02:45:00,1,24,2,0,14,0,0,27.0,60.0,22.0,22.0,44.0,71.0,115.0,106.0,32.75,18.318933738985255,58.375,36.788730805583874,73.66666666666667,37.18341109427777,102.5,61.096644752392095,12.4921875,19.200692836253516,93.32291666666667,48.47520786763028
2016-03-14 03:00:00,1,9,3,0,14,0,0,24.0,27.0,60.0,22.0,22.0,44.0,71.0,115.0,33.25,17.951323071016212,48.125,32.83481384140928,66.41666666666667,37.72016179791126,91.4375,58.01950103198061,7.1484375,12.627756445352329,93.32291666666667,48.47520786763028
2016-03-14 03:15:00,1,4,3,0,14,0,0,9.0,24.0,27.0,60.0,22.0,22.0,44.0,71.0,30.0,21.494185260204652,34.875,21.3838223230287,58.75,39.36570958218698,80.875,56.575465825155455,7.1484375,12.627756445352329,93.32291666666667,48.47520786763028
2016-03-14 03:30:00,1,2,3,0,14,0,0,4.0,9.0,24.0,27.0,60.0,22.0,22.0,44.0,16.0,11.224972160321776,26.5,18.07919087949311,51.0,40.294371364203705,68.25,48.795491595023385,7.1484375,12.627756445352329,93.32291666666667,48.47520786763028
2016-03-14 03:45:00,1,10,3,0,14,0,0,2.0,4.0,9.0,24.0,27.0,60.0,22.0,22.0,9.75,9.945685831890408,21.25,18.36728458039313,42.166666666666664,38.228578870057895,57.6875,43.02048930451625,7.1484375,12.627756445352329,93.32291666666667,48.47520786763028
2016-03-14 04:00:00,1,10,4,0,14,0,0,10.0,2.0,4.0,9.0,24.0,27.0,60.0,22.0,6.25,3.862210075418685,19.75,18.782590723478982,34.166666666666664,33.395245533495,51.375,42.07592344005453,8.02734375,6.308664627895109,93.32291666666667,48.47520786763028
2016-03-14 04:15:00,1,1,4,0,14,0,0,10.0,10.0,2.0,4.0,9.0,24.0,27.0,60.0,6.5,4.123105625617532,18.25,19.054433304914454,25.416666666666668,22.1542457795475,45.6875,41.058850040724025,8.02734375,6.308664627895109,93.32291666666667,48.47520786763028
2016-03-14 04:30:00,1,3,4,0,14,0,0,1.0,10.0,10.0,2.0,4.0,9.0,24.0,27.0,5.75,4.9244289008979445,10.875,9.71651760075179,19.583333333333332,17.860359017735778,39.6875,40.06281526137003,8.02734375,6.308664627895109,93.32291666666667,48.47520786763028
2016-03-14 04:45:00,1,14,4,0,14,0,0,3.0,1.0,10.0,10.0,2.0,4.0,9.0,24.0,6.0,4.690415759823316,7.875,7.472568883208167,16.166666666666668,16.645137610143,33.125,36.574809181548204,8.02734375,6.308664627895109,93.32291666666667,48.47520786763028
2016-03-14 05:00:00,1,30,5,0,14,0,0,14.0,3.0,1.0,10.0,10.0,2.0,4.0,9.0,7.0,6.0553007081948955,6.625,4.718883039752359,15.5,16.550199119922446,27.375,31.189474720381703,43.1875,23.490256636800396,93.32291666666667,48.47520786763028
2016-03-14 05:15:00,1,21,5,0,14,0,0,30.0,14.0,3.0,1.0,10.0,10.0,2.0,4.0,12.0,13.291601358251217,9.25,9.57302758498388,16.166666666666668,16.991085006466204,22.0625,20.766860619746925,43.1875,23.490256636800396,93.32291666666667,48.47520786763028
2016-03-14 05:30:00,1,19,5,0,14,0,0,21.0,30.0,14.0,3.0,1.0,10.0,10.0,2.0,17.0,11.401754250991333,11.375,10.112757148417149,12.916666666666666,10.228821431561817,18.9375,16.16361655075978,43.1875,23.490256636800396,93.32291666666667,48.47520786763028
2016-03-14 05:45:00,1,81,5,0,14,0,0,19.0,21.0,30.0,14.0,3.0,1.0,10.0,10.0,21.0,6.683312551921061,13.5,9.636241116594569,12.25,9.459242714259059,17.375,14.723563880165996,43.1875,23.490256636800396,93.32291666666667,48.47520786763028
2016-03-14 06:00:00,1,82,6,0,14,0,0,81.0,19.0,21.0,30.0,14.0,3.0,1.0,10.0,37.75,29.227555491350948,22.375,25.533940997369502,17.0,21.954498400099943,21.0625,21.696293846338417,80.68359375,28.046416086010137,93.32291666666667,48.47520786763028
2016-03-14 06:15:00,1,125,6,0,14,0,0,82.0,81.0,19.0,21.0,30.0,14.0,3.0,1.0,50.75,35.51877437825428,31.375,32.33281172873337,23.083333333333332,28.63392245486997,24.8125,26.518468407256528,80.68359375,28.046416086010137,93.32291666666667,48.47520786763028
2016-03-14 06:30:00,1,100,6,0,14,0,0,125.0,82.0,81.0,19.0,21.0,30.0,14.0,3.0,76.75,43.622433066791054,46.875,43.488709536417154,33.166666666666664,40.25110576309064,28.875,35.66861365402356,80.68359375,28.046416086010137,93.32291666666667,48.47520786763028
2016-03-14 06:45:00,1,72,6,0,14,0,0,100.0,125.0,82.0,81.0,19.0,21.0,30.0,14.0,97.0,20.60744202143162,59.0,43.028229936038194,41.333333333333336,43.187399958222876,33.4375,39.83795300966148,80.68359375,28.046416086010137,93.32291666666667,48.47520786763028
2016-03-14 07:00:00,1,105,7,0,14,0,1,72.0,100.0,125.0,82.0,81.0,19.0,21.0,30.0,94.75,23.25761524031786,66.25,39.06679262128243,46.5,42.805054926640636,36.4375,40.87373851264399,72.0625,24.911844572411727,93.32291666666667,48.47520786763028
2016-03-14 07:15:00,1,90,7,0,14,0,1,105.0,72.0,100.0,125.0,82.0,81.0,19.0,21.0,100.5,21.855586623713986,75.625,38.11238081553778,54.416666666666664,44.20295821719979,42.4375,43.536909628497945,72.0625,24.911844572411727,93.32291666666667,48.47520786763028
2016-03-14 07:30:00,1,117,7,0,14,0,1,90.0,105.0,72.0,100.0,125.0,82.0,81.0,19.0,91.75,14.568802284333433,84.25,31.15743433413147,61.833333333333336,41.828292585354916,47.8125,43.783130312941275,72.0625,24.911844572411727,93.32291666666667,48.47520786763028
2016-03-14 07:45:00,1,101,7,0,14,0,1,117.0,90.0,105.0,72.0,100.0,125.0,82.0,81.0,96.0,19.442222095223556,96.5,18.55493773327504,71.33333333333333,40.16405750358787,55.0,45.17816581786676,72.0625,24.911844572411727,93.32291666666667,48.47520786763028
2016-03-14 08:00:00,1,126,8,0,14,0,1,101.0,117.0,90.0,105.0,72.0,100.0,125.0,82.0,103.25,11.146748404803937,99.0,17.484687178050542,78.58333333333333,36.56490700442739,60.6875,44.86233572459937,54.63671875,25.508108272126908,93.32291666666667,48.47520786763028
2016-03-14 08:15:00,1,94,8,0,14,0,1,126.0,101.0,117.0,90.0,105.0,72.0,100.0,125.0,108.5,16.093476939431053,104.5,18.27566688249704,86.58333333333333,35.45408896365022,67.9375,45.49354349795143,54.63671875,25.508108272126908,93.32291666666667,48.47520786763028
2016-03-14 08:30:00,1,74,8,0,14,0,1,94.0,126.0,101.0,117.0,90.0,105.0,72.0,100.0,109.5,14.617341299520433,100.625,16.509196571262052,92.66666666666667,28.820236997742775,73.75,42.19241638019798,54.63671875,25.508108272126908,93.32291666666667,48.47520786763028
2016-03-14 08:45:00,1,101,8,0,14,0,1,74.0,94.0,126.0,101.0,117.0,90.0,105.0,72.0,98.75,21.468969855739836,97.375,19.018318237200365,97.25,18.601686140582228,78.1875,37.755739078096894,54.63671875,25.508108272126908,93.32291666666667,48.47520786763028
2016-03-14 09:00:00,1,84,9,0,14,0,1,101.0,74.0,94.0,126.0,101.0,117.0,90.0,105.0,98.75,21.468969855739836,101.0,16.017847189039724,98.91666666666667,17.895953495557407,83.625,33.97033019170307,45.16796875,20.007623776730124,93.32291666666667,48.47520786763028
2016-03-14 09:15:00,1,64,9,0,14,0,1,84.0,101.0,74.0,94.0,126.0,101.0,117.0,90.0,88.25,11.78629147215806,98.375,16.961616331335524,99.08333333333333,17.73265264129909,87.0,30.82423289123889,45.16796875,20.007623776730124,93.32291666666667,48.47520786763028
2016-03-14 09:30:00,1,76,9,0,14,0,1,64.0,84.0,101.0,74.0,94.0,126.0,101.0,117.0,80.75,15.777093099385125,95.125,20.84252178326111,94.0,18.360035650589307,89.6875,26.216327609589666,45.16796875,20.007623776730124,93.32291666666667,48.47520786763028
2016-03-14 09:45:00,1,73,9,0,14,0,1,76.0,64.0,84.0,101.0,74.0,94.0,126.0,101.0,81.25,15.521490478258386,90.0,19.70496674155311,92.0,18.944896170448967,93.25,18.7918422016931,45.16796875,20.007623776730124,93.32291666666667,48.47520786763028
2016-03-14 10:00:00,1,65,10,0,14,0,0,73.0,76.0,64.0,84.0,101.0,74.0,94.0,126.0,74.25,8.2613558209291,86.5,19.957096840114655,92.08333333333333,18.850890180733153,92.75,19.24058211177615,54.640625,22.243301481217074,93.32291666666667,48.47520786763028
2016-03-14 10:15:00,1,74,10,0,14,0,0,65.0,73.0,76.0,64.0,84.0,101.0,74.0,94.0,69.5,5.916079783099542,78.875,13.228081601545384,88.75,19.86831648630554,91.6875,20.31327562621713,54.640625,22.243301481217074,93.32291666666667,48.47520786763028
2016-03-14 10:30:00,1,82,10,0,14,0,0,74.0,65.0,73.0,76.0,64.0,84.0,101.0,74.0,72.0,4.830458915396391,76.375,11.770878107795196,87.41666666666667,20.308790453815067,88.5,18.672618098881227,54.640625,22.243301481217074,93.32291666666667,48.47520786763028
2016-03-14 10:45:00,1,84,10,0,14,0,0,82.0,74.0,65.0,73.0,76.0,64.0,84.0,101.0,73.5,6.952217871538007,77.375,11.879604370516752,84.5,18.063020989655275,87.375,18.474757553664045,54.640625,22.243301481217074,93.32291666666667,48.47520786763028
2016-03-14 11:00:00,1,88,11,0,14,0,0,84.0,82.0,74.0,65.0,73.0,76.0,64.0,84.0,76.25,8.655441448399138,75.25,7.905694150421001,83.08333333333333,17.301909160727327,88.125,18.047622188716907,52.45703125,20.861403271258588,93.32291666666667,48.47520786763028
2016-03-14 11:15:00,1,93,11,0,14,0,0,88.0,84.0,82.0,74.0,65.0,73.0,76.0,64.0,82.0,5.887840577551822,75.75,8.631338250816082,79.91666666666667,11.098389181509242,87.0625,17.479392628654658,52.45703125,20.861403271258588,93.32291666666667,48.47520786763028
2016-03-14 11:30:00,1,67,11,0,14,0,0,93.0,88.0,84.0,82.0,74.0,65.0,73.0,76.0,86.75,4.856267428111061,79.375,9.070163016333153,79.83333333333333,10.986217260593778,87.25,17.529023551432257,52.45703125,20.861403271258588,93.32291666666667,48.47520786763028
2016-03-14 11:45:00,1,60,11,0,14,0,0,67.0,93.0,88.0,84.0,82.0,74.0,65.0,73.0,83.0,11.28420725320713,78.25,10.053428697286774,79.25,11.498023545572705,84.125,16.284450661085664,52.45703125,20.861403271258588,93.32291666666667,48.47520786763028
2016-03-14 12:00:00,1,89,12,0,14,0,0,60.0,67.0,93.0,88.0,84.0,82.0,74.0,65.0,77.0,15.97915308560915,76.625,11.903630898655642,75.83333333333333,10.495309197518354,81.5625,16.67320705003489,66.2421875,20.665115473885432,93.32291666666667,48.47520786763028
2016-03-14 12:15:00,1,114,12,0,14,0,0,89.0,60.0,67.0,93.0,88.0,84.0,82.0,74.0,77.25,16.214705259938146,79.625,11.575065565997605,76.25,10.938879783098871,79.25,12.013880860626719,66.2421875,20.665115473885432,93.32291666666667,48.47520786763028
2016-03-14 12:30:00,1,136,12,0,14,0,0,114.0,89.0,60.0,67.0,93.0,88.0,84.0,82.0,82.5,24.365275838099304,84.625,16.422436742804912,80.41666666666667,14.718314709190958,80.5,14.445299120013626,66.2421875,20.665115473885432,93.32291666666667,48.47520786763028
2016-03-14 12:45:00,1,133,12,0,14,0,0,136.0,114.0,89.0,60.0,67.0,93.0,88.0,84.0,99.75,32.72486312678276,91.375,24.3658865747058,85.41666666666667,21.643635778144336,84.375,19.879218629848943,66.2421875,20.665115473885432,93.32291666666667,48.47520786763028
2016-03-14 13:00:00,1,91,13,0,14,0,0,133.0,136.0,114.0,89.0,60.0,67.0,93.0,88.0,118.0,21.648710508172666,97.5,28.117102065672203,90.41666666666667,25.15934069570236,86.375,23.024262565100035,80.5859375,25.13275414439,93.32291666666667,48.47520786763028
2016-03-14 13:15:00,1,49,13,0,14,0,0,91.0,133.0,136.0,114.0,89.0,60.0,67.0,93.0,118.5,20.76053949202667,97.875,27.992026926047547,92.58333333333333,23.857372915395434,86.8125,23.04262354854586,80.5859375,25.13275414439,93.32291666666667,48.47520786763028
2016-03-14 13:30:00,1,66,13,0,14,0,0,49.0,91.0,133.0,136.0,114.0,89.0,60.0,67.0,102.25,41.01524106963165,92.375,32.9672456494971,90.5,26.565527902288586,85.875,24.303291958086668,80.5859375,25.13275414439,93.32291666666667,48.47520786763028
2016-03-14 13:45:00,1,105,13,0,14,0,0,66.0,49.0,91.0,133.0,136.0,114.0,89.0,60.0,84.75,36.499999999999986,92.25,33.078909983768895,89.16666666666667,27.418750496473745,85.25,24.699527660800857,80.5859375,25.13275414439,93.32291666666667,48.47520786763028
2016-03-14 14:00:00,1,147,14,0,14,0,0,105.0,66.0,49.0,91.0,133.0,136.0,114.0,89.0,77.75,25.051613387830574,97.875,30.54007905312997,90.91666666666667,27.72743417737398,87.25,24.9359178696113,107.5546875,27.167543667427278,93.32291666666667,48.47520786763028
2016-03-14 14:15:00,1,161,14,0,14,0,0,147.0,105.0,66.0,49.0,91.0,133.0,136.0,114.0,91.75,43.66062299143244,105.125,34.72931038762501,95.83333333333333,32.05629517904497,92.375,28.262755232519947,107.5546875,27.167543667427278,93.32291666666667,48.47520786763028
2016-03-14 14:30:00,1,133,14,0,14,0,0,161.0,147.0,105.0,66.0,49.0,91.0,133.0,136.0,119.75,43.01453242800622,111.0,40.01785315866619,101.5,37.120197883485126,97.8125,32.53760644751445,107.5546875,27.167543667427278,93.32291666666667,48.47520786763028
2016-03-14 14:45:00,1,169,14,0,14,0,0,133.0,161.0,147.0,105.0,66.0,49.0,91.0,133.0,136.5,23.909551787239042,110.625,39.76336253387028,107.0,36.42676338777705,101.0,33.37264348734355,107.5546875,27.167543667427278,93.32291666666667,48.47520786763028
2016-03-14 15:00:00,1,161,15,0,14,0,0,169.0,133.0,161.0,147.0,105.0,66.0,49.0,91.0,152.5,15.864005379054358,115.125,44.42147968205084,116.08333333333333,37.222813955797115,106.3125,37.049010333160965,117.14453125,27.944739049841317,93.32291666666667,48.47520786763028
2016-03-14 15:15:00,1,150,15,0,14,0,0,161.0,169.0,133.0,161.0,147.0,105.0,66.0,49.0,156.0,15.79029237643598,123.875,45.86139833392408,122.08333333333333,38.249083966056375,110.875,39.08260482618835,117.14453125,27.944739049841317,93.32291666666667,48.47520786763028
2016-03-14 15:30:00,1,115,15,0,14,0,0,150.0,161.0,169.0,133.0,161.0,147.0,105.0,66.0,153.25,15.585784121008016,136.5,34.895763148472376,125.08333333333333,38.96258889413459,114.4375,39.93322551460127,117.14453125,27.944739049841317,93.32291666666667,48.47520786763028
2016-03-14 15:45:00,1,98,15,0,14,0,0,115.0,150.0,161.0,169.0,133.0,161.0,147.0,105.0,148.75,23.810011899759008,142.625,23.0399497767309,123.33333333333333,38.899248259465395,117.4375,37.8822187840153,117.14453125,27.944739049841317,93.32291666666667,48.47520786763028
2016-03-14 16:00:00,1,138,16,0,14,0,0,98.0,115.0,150.0,161.0,169.0,133.0,161.0,147.0,131.0,29.473151624260776,141.75,24.742964367962912,120.41666666666667,39.41725126096063,119.8125,35.13254663888365,116.94140625,28.17648310857205,93.32291666666667,48.47520786763028
2016-03-14 16:15:00,1,136,16,0,14,0,0,138.0,98.0,115.0,150.0,161.0,169.0,133.0,161.0,125.25,23.25761524031786,140.625,24.674668907895853,124.33333333333333,38.55417282764927,122.875,34.395493890915446,116.94140625,28.17648310857205,93.32291666666667,48.47520786763028
2016-03-14 16:30:00,1,148,16,0,14,0,0,136.0,138.0,98.0,115.0,150.0,161.0,169.0,133.0,121.75,18.94509611130716,137.5,23.268617737815198,131.58333333333334,30.422654039184135,124.25,34.45673615806739,116.94140625,28.17648310857205,93.32291666666667,48.47520786763028
2016-03-14 16:45:00,1,156,16,0,14,0,0,148.0,136.0,138.0,98.0,115.0,150.0,161.0,169.0,130.0,21.969676071045416,139.375,23.457788837459805,138.41666666666666,22.540703922755892,125.0,34.857806394933526,116.94140625,28.17648310857205,93.32291666666667,48.47520786763028
2016-03-14 17:00:00,1,148,17,0,14,0,1,156.0,148.0,136.0,138.0,98.0,115.0,150.0,161.0,144.5,9.291573243177519,137.75,21.47922584399027,142.66666666666666,20.370805015259158,126.4375,35.67439558002353,121.38888888888889,29.159807578984147,93.32291666666667,48.47520786763028
2016-03-14 17:15:00,1,123,17,0,14,0,1,148.0,156.0,148.0,136.0,138.0,98.0,115.0,150.0,147.0,8.246211251235266,136.125,19.902889237495064,142.75,20.392177644648935,130.0,34.73326935374789,121.38888888888889,29.159807578984147,93.32291666666667,48.47520786763028
2016-03-14 17:30:00,1,127,17,0,14,0,1,123.0,148.0,156.0,148.0,136.0,138.0,98.0,115.0,143.75,14.338177476002045,132.75,19.499084227580603,139.58333333333334,20.250514396758994,134.625,27.376084453405724,121.38888888888889,29.159807578984147,93.32291666666667,48.47520786763028
2016-03-14 17:45:00,1,140,17,0,14,0,1,127.0,123.0,148.0,156.0,148.0,136.0,138.0,98.0,138.5,16.01041327803041,134.25,18.367284580392926,139.08333333333334,20.500369545819446,138.4375,20.587921216091804,121.38888888888889,29.159807578984147,93.32291666666667,48.47520786763028
2016-03-14 18:00:00,1,185,18,0,14,0,1,140.0,127.0,123.0,148.0,156.0,148.0,136.0,138.0,134.5,11.561430130683044,139.5,11.084094137868886,136.66666666666666,18.237490523810283,140.625,18.557568087800096,104.02380952380952,29.52181023334468,93.32291666666667,48.47520786763028
2016-03-14 18:15:00,1,115,18,0,14,0,1,185.0,140.0,127.0,123.0,148.0,156.0,148.0,136.0,143.75,28.441460346941852,145.375,19.463794227084346,138.66666666666666,22.063269902439405,143.0,21.608640247209834,104.02380952380952,29.52181023334468,93.32291666666667,48.47520786763028
2016-03-14 18:30:00,1,111,18,0,14,0,1,115.0,185.0,140.0,127.0,123.0,148.0,156.0,148.0,141.75,30.587306735528912,142.75,22.140783313024,135.75,22.73213584333881,140.125,22.108444842035734,104.02380952380952,29.52181023334468,93.32291666666667,48.47520786763028
2016-03-14 18:45:00,1,126,18,0,14,0,1,111.0,115.0,185.0,140.0,127.0,123.0,148.0,156.0,137.75,34.01347772084863,138.125,24.613802747935605,135.41666666666666,23.090566091463664,138.75,23.236465594692675,104.02380952380952,29.52181023334468,93.32291666666667,48.47520786763028
